row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c01_direct_joint,1,joint,328,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,329,,,,,0.001967281010561193,0.0011813349084465446,-0.0007859461021146484,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,330,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,331,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,332,,,,,0.0016566576931041624,0.00039377830281551486,-0.0012628793902886475,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,333,,,,,0.001346034375647132,0.001378224059854302,3.2189684207170046e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,334,,,,,0.0012424932698281218,0.000689112029927151,-0.0005533812399009708,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,335,,,,,0.0,0.0004922228785193936,0.0004922228785193936,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,336,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,337,,,,,0.0012424932698281218,0.0009844457570387872,-0.0002580475127893346,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,338,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,339,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,340,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,341,,,,,0.0008283288465520812,0.007383343177790904,0.0065550143312388225,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,342,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,343,,,,,0.0008283288465520812,0.00039377830281551486,-0.0004345505437365663,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,344,,,,,0.0010354110581901014,0.00039377830281551486,-0.0006416327553745865,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,345,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,346,,,,,0.0005177055290950507,0.0004922228785193936,-2.5482650575657105e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,347,,,,,0.0010354110581901014,0.002461114392596968,0.0014257033344068665,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,348,,,,,0.0009318699523710913,0.00039377830281551486,-0.0005380916495555764,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,349,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,350,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,351,,,,,0.000724787740733071,0.00029533372711163615,-0.00042945401362143483,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,352,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,353,,,,,0.0004141644232760406,0.0012797794841504233,0.0008656150608743827,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,354,,,,,0.0010354110581901014,0.002461114392596968,0.0014257033344068665,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,355,,,,,0.0010354110581901014,0.0004922228785193936,-0.0005431881796707078,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,356,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,357,,,,,0.0010354110581901014,0.0009844457570387872,-5.096530115131421e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,358,,,,,0.001346034375647132,0.00029533372711163615,-0.0010507006485354958,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,359,,,,,0.0006212466349140609,0.0014766686355581807,0.0008554220006441198,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,360,,,,,0.001346034375647132,0.00029533372711163615,-0.0010507006485354958,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,361,,,,,0.0009318699523710913,0.0004922228785193936,-0.0004396470738516977,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,362,,,,,0.0011389521640091116,0.00383933845245127,0.002700386288442158,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,363,,,,,0.0012424932698281218,0.0005906674542232723,-0.0006518258156048495,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,364,,,,,0.0005177055290950507,0.00019688915140775743,-0.00032081637768729325,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,365,,,,,0.0008283288465520812,0.00029533372711163615,-0.000532995119440445,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,366,,,,,0.000724787740733071,0.0021657806654853317,0.0014409929247522608,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,367,,,,,0.0016566576931041624,0.00019688915140775743,-0.001459768541696405,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,368,,,,,0.0010354110581901014,0.0005906674542232723,-0.00044474360396682907,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,369,,,,,0.002692068751294264,0.00019688915140775743,-0.0024951795998865065,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,370,,,,,0.0002070822116380203,0.0,-0.0002070822116380203,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,371,,,,,0.0010354110581901014,0.003740893876747391,0.00270548281855729,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,372,,,,,0.0006212466349140609,0.0005906674542232723,-3.057918069078859e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,373,,,,,0.000724787740733071,0.0007875566056310297,6.276886489795875e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,374,,,,,0.0008283288465520812,0.000689112029927151,-0.00013921681662493017,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,375,,,,,0.0008283288465520812,0.0004922228785193936,-0.0003361059680326876,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,376,,,,,0.0012424932698281218,0.00019688915140775743,-0.0010456041184203643,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,377,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,378,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,379,,,,,0.0005177055290950507,9.844457570387872e-05,-0.00041926095339117197,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,380,,,,,0.0010354110581901014,0.002067336089781453,0.0010319250315913517,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,381,,,,,0.0010354110581901014,0.0016735577869659382,0.0006381467287758368,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,382,,,,,0.0010354110581901014,0.0022642252411892104,0.001228814182999109,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,383,,,,,0.000724787740733071,0.00039377830281551486,-0.0003310094379175561,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,384,,,,,0.001346034375647132,0.00019688915140775743,-0.0011491452242393745,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,385,,,,,0.0010354110581901014,0.0029533372711163615,0.00191792621292626,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,386,,,,,0.0011389521640091116,0.0029533372711163615,0.00181438510710725,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,387,,,,,0.0008283288465520812,0.00019688915140775743,-0.0006314396951443237,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,388,,,,,0.0002070822116380203,0.000689112029927151,0.0004820298182891307,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,389,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,390,,,,,0.000724787740733071,0.000689112029927151,-3.567571080591997e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,391,,,,,0.0018637399047421825,0.0,-0.0018637399047421825,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,392,,,,,0.001346034375647132,0.0004922228785193936,-0.0008538114971277384,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,393,,,,,0.001346034375647132,0.00039377830281551486,-0.0009522560728316171,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,394,,,,,0.001346034375647132,0.0004922228785193936,-0.0008538114971277384,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,395,,,,,0.0011389521640091116,0.00029533372711163615,-0.0008436184368974754,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,396,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,397,,,,,0.0016566576931041624,0.001378224059854302,-0.00027843363324986034,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,398,,,,,0.00031062331745703044,0.0029533372711163615,0.002642713953659331,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,399,,,,,0.000724787740733071,0.00019688915140775743,-0.0005278985893253135,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,400,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,401,,,,,0.0010354110581901014,0.0012797794841504233,0.00024436842596032194,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,402,,,,,0.0016566576931041624,0.00039377830281551486,-0.0012628793902886475,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,403,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,404,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,405,,,,,0.0008283288465520812,0.0017720023626698169,0.0009436735161177357,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,406,,,,,0.0008283288465520812,0.0010828903327426659,0.0002545614861905847,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,407,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,408,,,,,0.0005177055290950507,0.0,-0.0005177055290950507,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,409,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,410,,,,,0.0004141644232760406,0.00029533372711163615,-0.00011883069616440444,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,411,,,,,0.0008283288465520812,0.01299468399291199,0.012166355146359909,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,412,,,,,0.000724787740733071,0.0009844457570387872,0.0002596580163057162,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,413,,,,,0.001449575481466142,0.00029533372711163615,-0.0011542417543545058,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,414,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,415,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,416,,,,,0.0011389521640091116,0.0005906674542232723,-0.0005482847097858393,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,417,,,,,0.0005177055290950507,0.006989564874975389,0.006471859345880338,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,418,,,,,0.0010354110581901014,0.0007875566056310297,-0.00024785445255907164,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,419,,,,,0.0008283288465520812,0.0011813349084465446,0.0003530060618944634,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,420,,,,,0.000724787740733071,0.0005906674542232723,-0.00013412028650979868,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,421,,,,,0.0012424932698281218,9.844457570387872e-05,-0.001144048694124243,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,422,,,,,0.0018637399047421825,0.0008860011813349084,-0.000977738723407274,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,423,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,424,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,425,,,,,0.0015531165872851522,0.00019688915140775743,-0.0013562274358773947,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,426,,,,,0.0005177055290950507,0.003937783028155149,0.003420077499060098,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,427,,,,,0.0010354110581901014,0.00029533372711163615,-0.0007400773310784652,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,428,,,,,0.0012424932698281218,0.00039377830281551486,-0.0008487149670126069,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,429,,,,,0.0004141644232760406,9.844457570387872e-05,-0.0003157198475721619,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,430,,,,,0.0005177055290950507,0.00039377830281551486,-0.00012392722627953582,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,431,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,432,,,,,0.001346034375647132,9.844457570387872e-05,-0.0012475897999432533,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,433,,,,,0.0010354110581901014,0.0004922228785193936,-0.0005431881796707078,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,434,,,,,0.0010354110581901014,0.0,-0.0010354110581901014,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,435,,,,,0.0009318699523710913,0.0009844457570387872,5.257580466769588e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,436,,,,,0.0008283288465520812,0.0009844457570387872,0.00015611691048670598,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,437,,,,,0.0006212466349140609,0.00019688915140775743,-0.00042435748350630345,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,438,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,439,,,,,0.0006212466349140609,9.844457570387872e-05,-0.0005228020592101822,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,440,,,,,0.001346034375647132,0.0,-0.001346034375647132,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,441,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,442,,,,,0.0012424932698281218,0.0004922228785193936,-0.0007502703913087282,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,443,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,444,,,,,0.001449575481466142,0.013388462295727505,0.011938886814261362,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,445,,,,,0.0005177055290950507,0.0015751132112620594,0.0010574076821670089,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,446,,,,,0.0011389521640091116,0.0010828903327426659,-5.6061831266445697e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,447,,,,,0.00031062331745703044,0.00029533372711163615,-1.5289590345394296e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,448,,,,,0.0009318699523710913,9.844457570387872e-05,-0.0008334253766672126,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,449,,,,,0.0010354110581901014,0.0005906674542232723,-0.00044474360396682907,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,450,,,,,0.0010354110581901014,0.00039377830281551486,-0.0006416327553745865,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,451,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,452,,,,,0.000724787740733071,0.0,-0.000724787740733071,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,453,,,,,0.0008283288465520812,0.0,-0.0008283288465520812,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,454,,,,,0.0010354110581901014,9.844457570387872e-05,-0.0009369664824862226,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,455,,,,,0.0008283288465520812,9.844457570387872e-05,-0.0007298842708482025,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,456,,,,,0.0011389521640091116,0.00019688915140775743,-0.0009420630126013541,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,457,,,,,0.0012424932698281218,0.002362669816893089,0.0011201765470649674,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,458,,,,,0.0011389521640091116,0.0,-0.0011389521640091116,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,459,,,,,0.0015531165872851522,9.844457570387872e-05,-0.0014546720115812734,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,460,,,,,0.001449575481466142,0.00029533372711163615,-0.0011542417543545058,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,461,,,,,0.0015531165872851522,0.01840913565662532,0.01685601906934017,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,462,,,,,0.001346034375647132,0.00029533372711163615,-0.0010507006485354958,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,463,,,,,0.0004141644232760406,0.00039377830281551486,-2.0386120460525728e-05,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,464,,,,,0.000724787740733071,9.844457570387872e-05,-0.0006263431650291923,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,465,,,,,0.0009318699523710913,0.009450679267572357,0.008518809315201265,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,466,,,,,0.0009318699523710913,0.00029533372711163615,-0.0006365362252594551,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,467,,,,,0.0009318699523710913,0.0,-0.0009318699523710913,0.5684113149329025,,
pmf_state,cof_v3_c01_direct_joint,1,joint,468,,,,,0.0011389521640091116,9.844457570387872e-05,-0.0010405075883052328,0.5684113149329025,,
